id,P_ID,Date,LOG ID,Sub. ID,1-1_D,1-1_M,1-1_cell,1-1_value,1-2_D,1-2_M,1-2_cell,1-2_value,1-3_D,1-3_M,1-3_cell,1-3_value,2-1_D,2-1_M,2-1_cell,2-1_value,2-2_D,2-2_M,2-2_cell,2-2_value,2-3_D,2-3_M,2-3_cell,2-3_value,3-1_D,3-1_M,3-1_cell,3-1_value,3-2_cell,3-2_value,3-3_cell,3-3_value,4-1_D,4-1_M,4-1_cell,4-1_value,4-2_D,4-2_M,4-2_cell,4-2_value,4-3_D,4-3_M,4-3_cell,4-3_value,5-1_D,5-1_M,5-1_cell,5-1_value,5-2_D,5-2_M,5-2_cell,5-2_value,5-3_D,5-3_M,5-3_cell,5-3_value,6-1_D,6-1_M,6-1_cell,6-1_value,6-2_cell,6-2_value,6-3_cell,6-3_value,TYPE,CIEX,CIEY,CIEX_DIFF,CIEY_DIFF
7010,6234060,2019-08-12 00:00:00,92,E196U008002#N,主材,M1,5.0,27.121739130434776,主材,M1,5.0,27.08695652173913,輔材,M2,1.0,13.460869565217395,主材,M1,5.0,28.221739130434777,主材,M1,5.0,28.26086956521739,輔材,M2,1.0,14.186956521739127,主材,M5,5.0,19.79,3.0,0.0,3.0,0.0,主材,M7,3.0,20.512000000000004,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,5.0,38.43200000000001,主材,M7,5.0,38.432000000000016,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,18.75,3.0,1.05,1.0,0.0,TYPE6,3.1332622950819675,2.156008196721312,0.0062000000000002045,0.004299999999999749
7012,6234435,2019-08-12 00:00:00,94,E196U008002#Q,主材,M1,5.0,27.05652173913043,主材,M1,5.0,27.0695652173913,輔材,M2,1.0,13.54782608695652,主材,M1,5.0,28.23478260869565,主材,M1,5.0,28.273913043478256,輔材,M2,1.0,14.047826086956524,主材,M5,5.0,19.83,3.0,0.0,3.0,0.0,主材,M7,3.0,19.04,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,38.33600000000001,主材,M7,5.0,38.46400000000003,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,19.26,3.0,0.6,1.0,0.0,TYPE6,3.1337327586206896,2.156486206896552,0.006749999999999812,0.00439999999999996
7013,6234974,2019-08-12 00:00:00,95,E196U008002#R,主材,M1,5.0,28.00434782608696,主材,M1,5.0,28.23478260869565,輔材,M2,1.0,14.143478260869564,主材,M1,5.0,28.2,主材,M1,5.0,28.208695652173912,輔材,M2,1.0,14.099999999999998,主材,M5,5.0,19.74,3.0,0.0,3.0,0.0,主材,M7,3.0,18.944000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,38.20800000000001,主材,M7,5.0,38.46400000000001,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,19.860000000000007,3.0,0.8200000000000001,1.0,0.0,TYPE6,3.136969607843137,2.1584872549019605,0.00439999999999996,0.003750000000000142
7014,6239460,2019-08-12 00:00:00,105,E196U008003#A,主材,M1,5.0,27.12173913043478,主材,M1,5.0,27.07826086956521,輔材,M2,1.0,13.547826086956524,主材,M1,5.0,28.08260869565217,主材,M1,5.0,28.23043478260869,輔材,M2,1.0,14.191304347826085,主材,M5,5.0,19.77,3.0,0.3,3.0,0.0,主材,M7,3.0,18.976,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,38.24000000000001,主材,M7,5.0,38.432000000000016,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,19.47,3.0,1.25,1.0,0.0,TYPE6,3.135828048780488,2.157291463414634,0.004649999999999821,0.004249999999999865
7015,6239755,2019-08-12 00:00:00,106,E196U008003#B,主材,M1,5.0,27.10434782608695,主材,M1,5.0,27.08260869565217,輔材,M2,1.0,13.608695652173912,主材,M1,5.0,28.27826086956521,主材,M1,5.0,28.204347826086952,輔材,M2,1.0,14.104347826086956,主材,M5,5.0,19.82,3.0,0.22,3.0,0.0,主材,M7,3.0,20.608,,,1.0,0.0,輔材,M6,3.0,4.192000000000002,主材,M7,5.0,38.33599999999999,主材,M7,5.0,38.43200000000002,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,19.45,3.0,1.2199999999999998,1.0,0.0,TYPE6,3.133442372881356,2.156666101694915,0.01275000000000004,0.00790000000000024
7016,6240084,2019-08-12 00:00:00,107,E196U008003#C,主材,M1,5.0,27.073913043478257,主材,M1,5.0,27.104347826086954,輔材,M2,1.0,13.573913043478258,主材,M1,5.0,28.23043478260869,主材,M1,5.0,28.208695652173912,輔材,M2,1.0,14.165217391304346,主材,M5,5.0,19.790000000000006,3.0,0.43,3.0,0.0,主材,M7,3.0,20.384,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,5.0,38.20800000000001,主材,M7,5.0,38.43200000000002,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,19.490000000000006,3.0,0.94,1.0,0.0,TYPE6,3.1380811475409844,2.1587090163934417,0.013300000000000091,0.008050000000000335
7017,6240400,2019-08-12 00:00:00,108,E196U008003#D,主材,M1,5.0,27.965217391304346,主材,M1,5.0,28.22173913043478,輔材,M2,1.0,14.169565217391305,主材,M1,5.0,28.09130434782608,主材,M1,5.0,28.23478260869565,輔材,M2,1.0,14.095652173913045,主材,M5,5.0,19.770000000000003,3.0,0.0,3.0,0.0,主材,M7,3.0,18.752,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,38.27200000000001,主材,M7,5.0,38.33600000000001,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,18.92,3.0,0.73,1.0,0.0,TYPE6,3.1362154545454537,2.15746,0.005300000000000082,0.004100000000000215
7022,6241849,2019-08-12 00:00:00,113,E196U008003#J,主材,M1,5.0,27.11739130434782,主材,M1,5.0,27.017391304347825,輔材,M2,1.0,13.530434782608696,主材,M1,5.0,28.26086956521739,主材,M1,5.0,28.24347826086956,輔材,M2,1.0,14.191304347826085,主材,M5,5.0,19.75,3.0,0.05,3.0,0.0,主材,M7,3.0,18.848,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,38.49600000000001,主材,M7,5.0,38.36800000000001,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,19.59,3.0,1.25,1.0,0.0,TYPE6,3.1335999999999995,2.156543103448276,0.009199999999999877,0.007099999999999884
7023,6242043,2019-08-12 00:00:00,114,E196U008003#K,主材,M1,5.0,27.03043478260869,主材,M1,5.0,27.099999999999994,輔材,M2,1.0,13.539130434782608,主材,M1,5.0,28.208695652173912,主材,M1,5.0,28.17826086956521,輔材,M2,1.0,14.13478260869565,主材,M5,5.0,19.8,3.0,0.0,3.0,0.0,主材,M7,3.0,18.816000000000006,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,40.76800000000001,主材,M7,5.0,41.023999999999994,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.69,3.0,0.99,1.0,0.0,TYPE6,3.1371682692307696,2.157800961538461,0.014250000000000098,0.008799999999999919
7024,6242237,2019-08-12 00:00:00,115,E196U008003#L,主材,M1,5.0,27.05652173913043,主材,M1,5.0,27.0695652173913,輔材,M2,1.0,13.595652173913043,主材,M1,5.0,28.21304347826087,主材,M1,5.0,28.17826086956521,輔材,M2,1.0,14.156521739130433,主材,M5,5.0,18.94,3.0,0.19,3.0,0.0,主材,M7,3.0,20.608,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,5.0,37.984,主材,M7,5.0,38.40000000000001,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,19.45,3.0,1.2000000000000002,1.0,0.0,TYPE6,3.1358283333333343,2.1574908333333336,0.012599999999999945,0.008699999999999708
7028,6242997,2019-08-12 00:00:00,119,E196U008003#Q,主材,M1,5.0,27.08260869565217,主材,M1,5.0,27.117391304347827,輔材,M2,1.0,13.591304347826087,主材,M1,5.0,28.208695652173912,主材,M1,5.0,28.25217391304347,輔材,M2,1.0,14.169565217391305,主材,M5,5.0,20.08,3.0,0.0,3.0,0.0,主材,M7,3.0,18.912,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,38.04800000000001,主材,M7,5.0,38.368000000000016,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,18.94,3.0,0.9,1.0,0.0,TYPE6,3.137274074074073,2.158209259259259,0.005650000000000155,0.004650000000000265
7029,6243184,2019-08-12 00:00:00,120,E196U008003#R,主材,M1,5.0,27.07826086956521,主材,M1,5.0,27.08260869565217,輔材,M2,1.0,13.56086956521739,主材,M1,5.0,28.22608695652173,主材,M1,5.0,28.23478260869565,輔材,M2,1.0,14.204347826086956,主材,M5,5.0,19.270000000000003,3.0,0.0,3.0,0.0,主材,M7,3.0,18.912,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,38.016,主材,M7,5.0,38.43200000000001,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,19.53,3.0,1.1,1.0,0.0,TYPE6,3.1343116071428567,2.1563464285714287,0.007299999999999862,0.006149999999999878
7030,6246098,2019-08-12 00:00:00,130,E196U008004#A,主材,M1,5.0,27.152173913043477,主材,M1,5.0,27.09565217391304,輔材,M2,1.0,13.54782608695652,主材,M1,5.0,28.07391304347826,主材,M1,5.0,28.23913043478261,輔材,M2,1.0,14.12173913043478,主材,M5,5.0,19.040000000000006,3.0,0.0,3.0,0.0,主材,M7,3.0,18.848,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,43.008,主材,M7,5.0,43.48800000000003,輔材,M8,2.0,8.704000000000004,主材,M9,3.0,19.52,3.0,1.1800000000000002,1.0,0.0,TYPE6,3.1398399999999995,2.1606588888888885,0.008950000000000014,0.005250000000000199
7034,6266443,2019-08-13 00:00:00,136,E196U008004#G,主材,M1,5.0,27.065217391304344,主材,M1,5.0,27.04782608695652,輔材,M2,1.0,13.530434782608696,主材,M1,5.0,28.03913043478261,主材,M1,5.0,28.208695652173912,輔材,M2,1.0,14.14782608695652,主材,M5,5.0,19.78,3.0,0.0,3.0,0.0,主材,M7,3.0,18.752,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,40.63999999999999,主材,M7,5.0,40.768000000000015,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.32,3.0,0.7,1.0,0.0,TYPE6,3.1366613207547167,2.1589556603773588,0.006149999999999878,0.004650000000000265
7035,6266629,2019-08-13 00:00:00,137,E196U008004#H,主材,M1,5.0,27.073913043478257,主材,M1,5.0,27.099999999999994,輔材,M2,1.0,13.556521739130433,主材,M1,5.0,28.23043478260869,主材,M1,5.0,28.24782608695652,輔材,M2,1.0,14.13478260869565,主材,M5,5.0,19.79,3.0,0.0,3.0,0.0,主材,M7,3.0,18.784,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,43.136,主材,M7,5.0,43.55200000000002,輔材,M8,2.0,8.704000000000004,主材,M9,3.0,19.24,3.0,0.5700000000000001,1.0,0.0,TYPE6,3.1385157894736837,2.160491228070176,0.00804999999999989,0.005849999999999689
7036,6266812,2019-08-13 00:00:00,138,E196U008004#J,主材,M1,5.0,27.099999999999994,主材,M1,5.0,27.00434782608696,輔材,M2,1.0,13.495652173913046,主材,M1,5.0,28.226086956521737,主材,M1,5.0,28.24347826086956,輔材,M2,1.0,14.056521739130435,主材,M5,5.0,19.78,3.0,0.0,3.0,0.0,主材,M7,3.0,18.816000000000006,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,40.512,主材,M7,5.0,41.02400000000002,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.530000000000005,3.0,0.8300000000000001,1.0,0.0,TYPE6,3.1381279661016945,2.16020593220339,0.008750000000000036,0.0060999999999999934
7042,6268046,2019-08-13 00:00:00,144,E196U008004#Q,主材,M1,5.0,28.14347826086956,主材,M1,5.0,28.13478260869565,輔材,M2,1.0,14.2,主材,M1,5.0,28.23043478260869,主材,M1,5.0,28.23478260869565,輔材,M2,1.0,14.117391304347828,主材,M5,5.0,19.68,3.0,0.0,3.0,0.0,主材,M7,3.0,18.752,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,40.544,主材,M7,5.0,40.992,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.24,3.0,0.6600000000000001,1.0,0.0,TYPE6,3.1395772727272733,2.1602836363636366,0.005450000000000177,0.0040999999999997705
7044,6270253,2019-08-13 00:00:00,155,E196U008005#A,主材,M1,5.0,27.113043478260867,主材,M1,5.0,27.09130434782608,輔材,M2,1.0,13.626086956521736,主材,M1,5.0,28.25652173913043,主材,M1,5.0,28.25652173913043,輔材,M2,1.0,14.126086956521736,主材,M5,5.0,19.7,3.0,0.0,3.0,0.0,主材,M7,3.0,19.488000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,40.576,主材,M7,5.0,41.05600000000001,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.15,3.0,0.63,1.0,0.0,TYPE6,3.136941803278688,2.15798606557377,0.00649999999999995,0.0049999999999998926
7047,6270813,2019-08-13 00:00:00,158,E196U008005#D,主材,M1,5.0,27.11304347826087,主材,M1,5.0,27.104347826086954,輔材,M2,1.0,13.652173913043475,主材,M1,5.0,27.130434782608692,主材,M1,5.0,27.09565217391304,輔材,M2,1.0,13.54782608695652,主材,M5,5.0,19.81,3.0,0.01,3.0,0.0,主材,M7,3.0,19.392,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,5.0,43.392,主材,M7,5.0,43.58400000000002,輔材,M8,2.0,8.704000000000004,主材,M9,3.0,19.66,3.0,1.1700000000000004,1.0,0.0,TYPE6,3.137765789473685,2.1600096491228067,0.011550000000000171,0.007849999999999913
7048,6270999,2019-08-13 00:00:00,159,E196U008005#E,主材,M1,5.0,27.043478260869566,主材,M1,5.0,27.139130434782604,輔材,M2,1.0,13.57391304347826,主材,M1,5.0,28.213043478260865,主材,M1,5.0,28.25652173913043,輔材,M2,1.0,14.18260869565217,主材,M5,5.0,19.74,3.0,0.29,3.0,0.0,主材,M7,3.0,19.936,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,5.0,40.864000000000004,主材,M7,5.0,40.96000000000001,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.680000000000003,3.0,1.1700000000000002,1.0,0.0,TYPE6,3.1402957627118653,2.160095762711864,0.013250000000000206,0.009199999999999877
7051,6271551,2019-08-13 00:00:00,162,E196U008005#H,主材,M1,5.0,27.12173913043478,主材,M1,5.0,27.06086956521739,輔材,M2,1.0,13.573913043478258,主材,M1,5.0,28.252173913043475,主材,M1,5.0,28.23478260869565,輔材,M2,1.0,14.126086956521736,主材,M5,5.0,19.76,3.0,0.02,3.0,0.0,主材,M7,3.0,20.64,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,5.0,40.544,主材,M7,5.0,41.05600000000001,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.75,3.0,0.7300000000000001,1.0,0.0,TYPE6,3.1371875000000014,2.158921153846154,0.00845000000000029,0.0062000000000002045
7062,6275230,2019-08-13 00:00:00,182,E196U008006#C,主材,M1,5.0,27.11739130434782,主材,M1,5.0,27.026086956521734,輔材,M2,1.0,13.582608695652173,主材,M1,5.0,28.09130434782608,主材,M1,5.0,28.23913043478261,輔材,M2,1.0,14.130434782608695,主材,M5,5.0,19.79,3.0,0.0,3.0,0.0,主材,M7,3.0,18.688,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,40.352,主材,M7,5.0,40.864000000000026,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.56,3.0,0.91,1.0,0.0,TYPE6,3.1380155172413797,2.159346551724138,0.00804999999999989,0.00649999999999995
7064,6275602,2019-08-13 00:00:00,184,E196U008006#E,主材,M1,5.0,27.165217391304346,主材,M1,5.0,27.05652173913043,輔材,M2,1.0,13.57391304347826,主材,M1,5.0,28.25652173913043,主材,M1,5.0,28.24347826086956,輔材,M2,1.0,14.073913043478262,主材,M5,5.0,19.79,3.0,0.01,3.0,0.0,主材,M7,3.0,18.784000000000002,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,40.57600000000001,主材,M7,5.0,40.928000000000026,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.710000000000004,3.0,0.8600000000000001,1.0,0.0,TYPE6,3.1416128205128198,2.160601282051282,0.0072499999999999796,0.006000000000000227
7066,6275969,2019-08-13 00:00:00,186,E196U008006#G,主材,M1,5.0,27.09565217391304,主材,M1,5.0,27.073913043478257,輔材,M2,1.0,13.539130434782608,主材,M1,5.0,28.24347826086956,主材,M1,5.0,28.247826086956515,輔材,M2,1.0,14.152173913043475,主材,M5,5.0,19.77,3.0,0.21,3.0,0.0,主材,M7,3.0,18.752,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,43.52000000000001,主材,M7,5.0,43.48800000000002,輔材,M8,2.0,8.704000000000004,主材,M9,3.0,19.440000000000005,3.0,1.2,1.0,0.0,TYPE6,3.1353412280701765,2.157444736842105,0.008550000000000058,0.005600000000000271
7070,6276727,2019-08-13 00:00:00,190,E196U008006#L,主材,M1,5.0,27.09565217391304,主材,M1,5.0,27.00869565217392,輔材,M2,1.0,13.6,主材,M1,5.0,28.252173913043475,主材,M1,5.0,28.24347826086956,輔材,M2,1.0,14.113043478260868,主材,M5,5.0,19.76,3.0,0.16,3.0,0.0,主材,M7,3.0,20.352,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,5.0,40.76800000000001,主材,M7,5.0,40.86400000000001,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.14,3.0,0.6300000000000001,1.0,0.0,TYPE6,3.139861320754717,2.159477358490566,0.004650000000000265,0.004599999999999938
7071,6277056,2019-08-13 00:00:00,191,E196U008006#M,主材,M1,5.0,27.052173913043475,主材,M1,5.0,27.139130434782604,輔材,M2,1.0,13.617391304347825,主材,M1,5.0,28.269565217391296,主材,M1,5.0,28.23478260869565,輔材,M2,1.0,14.139130434782608,主材,M5,5.0,19.78,3.0,0.0,3.0,0.0,主材,M7,3.0,20.192,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,5.0,40.704,主材,M7,5.0,40.992000000000026,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,18.97,3.0,0.89,1.0,0.0,TYPE6,3.136722499999999,2.15826,0.005650000000000155,0.005999999999999782
7075,6278256,2019-08-13 00:00:00,195,E196U008006#R,主材,M1,5.0,27.13478260869565,主材,M1,5.0,27.10869565217391,輔材,M2,1.0,13.521739130434785,主材,M1,5.0,28.21304347826087,主材,M1,5.0,28.217391304347824,輔材,M2,1.0,14.14782608695652,主材,M5,5.0,18.85,3.0,0.0,3.0,0.0,主材,M7,3.0,18.592,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,42.976000000000006,主材,M7,5.0,43.58400000000002,輔材,M8,2.0,8.704000000000004,主材,M9,3.0,19.22,3.0,0.6599999999999999,1.0,0.0,TYPE6,3.1379037037037034,2.15859537037037,0.014499999999999956,0.009949999999999905
7077,6281202,2019-08-13 00:00:00,206,E196U008007#B,主材,M1,5.0,27.065217391304344,主材,M1,5.0,27.117391304347827,輔材,M2,1.0,13.556521739130433,主材,M1,5.0,28.23043478260869,主材,M1,5.0,28.23043478260869,輔材,M2,1.0,14.13478260869565,主材,M5,5.0,19.72,3.0,0.06,3.0,0.0,主材,M7,3.0,20.544,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,5.0,43.071999999999996,主材,M7,5.0,43.61600000000002,輔材,M8,2.0,8.704000000000004,主材,M9,3.0,19.390000000000004,3.0,1.1700000000000004,1.0,0.0,TYPE6,3.1364942307692307,2.1583442307692304,0.014450000000000076,0.01004999999999967
7080,6282234,2019-08-13 00:00:00,209,E196U008007#E,主材,M1,5.0,27.09130434782608,主材,M1,5.0,27.03913043478261,輔材,M2,1.0,13.539130434782608,主材,M1,5.0,28.160869565217396,主材,M1,5.0,28.19565217391304,輔材,M2,1.0,14.117391304347825,主材,M5,5.0,19.82,3.0,0.36,3.0,0.0,主材,M7,3.0,20.671999999999997,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,5.0,40.672,主材,M7,5.0,40.960000000000015,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.660000000000004,3.0,0.85,1.0,0.0,TYPE6,3.1362432203389834,2.157947457627119,0.009500000000000064,0.007449999999999957
7081,6282694,2019-08-13 00:00:00,210,E196U008007#F,主材,M1,5.0,27.126086956521732,主材,M1,5.0,27.09130434782608,輔材,M2,1.0,13.469565217391304,主材,M1,5.0,28.22173913043478,主材,M1,5.0,28.23043478260869,輔材,M2,1.0,14.113043478260868,主材,M5,5.0,19.8,3.0,0.01,3.0,0.0,主材,M7,3.0,20.704,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,5.0,42.976000000000006,主材,M7,5.0,43.45600000000002,輔材,M8,2.0,8.704000000000004,主材,M9,3.0,19.209999999999994,3.0,1.16,1.0,0.0,TYPE6,3.1402330645161283,2.1597919354838706,0.016650000000000276,0.011050000000000004
7083,6283450,2019-08-13 00:00:00,212,E196U008007#H,主材,M1,5.0,27.11739130434782,主材,M1,5.0,27.10869565217391,輔材,M2,1.0,13.539130434782605,主材,M1,5.0,28.18695652173913,主材,M1,5.0,28.221739130434777,輔材,M2,1.0,14.07391304347826,主材,M5,5.0,19.76,3.0,0.13,3.0,0.0,主材,M7,3.0,20.576,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,5.0,40.64000000000001,主材,M7,5.0,40.89600000000002,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.59,3.0,0.74,1.0,0.0,TYPE6,3.1383819672131152,2.15899262295082,0.016699999999999715,0.01034999999999986
7084,6283962,2019-08-13 00:00:00,213,E196U008007#J,主材,M1,5.0,27.099999999999994,主材,M1,5.0,27.13478260869565,輔材,M2,1.0,13.521739130434785,主材,M1,5.0,28.23043478260869,主材,M1,5.0,28.19565217391304,輔材,M2,1.0,14.108695652173912,主材,M5,5.0,19.8,3.0,0.1,3.0,0.0,主材,M7,3.0,18.88,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,40.51200000000001,主材,M7,5.0,40.96000000000002,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,18.860000000000007,3.0,0.78,1.0,0.0,TYPE6,3.1353126984126987,2.15874761904762,0.02275000000000027,0.016699999999999715
7085,6284484,2019-08-13 00:00:00,214,E196U008007#K,主材,M1,5.0,27.160869565217386,主材,M1,5.0,27.01304347826087,輔材,M2,1.0,13.469565217391304,主材,M1,5.0,28.23913043478261,主材,M1,5.0,28.204347826086952,輔材,M2,1.0,14.10869565217391,主材,M5,5.0,19.75,3.0,0.01,3.0,0.0,主材,M7,3.0,18.944000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,43.104000000000006,主材,M7,5.0,43.42400000000002,輔材,M8,2.0,8.704000000000004,主材,M9,3.0,19.43,3.0,1.07,1.0,0.0,TYPE6,3.139026851851852,2.1599342592592587,0.01519999999999966,0.010549999999999836
7086,6285003,2019-08-13 00:00:00,215,E196U008007#L,主材,M1,5.0,28.0695652173913,主材,M1,5.0,28.204347826086952,輔材,M2,1.0,14.186956521739127,主材,M1,5.0,28.23913043478261,主材,M1,5.0,28.204347826086952,輔材,M2,1.0,14.073913043478262,主材,M5,5.0,18.890000000000004,3.0,0.0,3.0,0.0,主材,M7,3.0,19.168000000000006,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,5.0,40.640000000000015,主材,M7,5.0,41.02400000000002,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,18.89,3.0,0.64,1.0,0.0,TYPE6,3.1364019230769227,2.158629807692308,0.012499999999999734,0.009999999999999787
7087,6249958,2019-08-13 00:00:00,12,E196U008008#A,主材,M1,7.0,27.12608695652174,主材,M1,7.0,27.05652173913043,輔材,M2,1.0,13.599999999999998,主材,M1,7.0,29.63913043478261,主材,M1,7.0,28.35217391304348,輔材,M2,1.0,14.08695652173913,主材,M5,7.0,19.76,3.0,0.0,3.0,0.0,主材,M7,5.0,19.232000000000006,,,1.0,0.0,輔材,M6,3.0,3.8720000000000017,主材,M7,7.0,43.26400000000001,主材,M7,7.0,42.14400000000001,輔材,M8,2.0,8.704000000000004,主材,M9,3.0,18.72,3.0,1.09,1.0,0.0,TYPE6,3.140690217391304,2.1644010869565222,0.004550000000000054,0.0034500000000003968
7089,6250400,2019-08-13 00:00:00,14,E196U008008#C,主材,M1,7.0,27.16086956521739,主材,M1,7.0,27.1391304347826,輔材,M2,1.0,13.608695652173912,主材,M1,7.0,28.68260869565217,主材,M1,7.0,27.11739130434783,輔材,M2,1.0,13.539130434782608,主材,M5,7.0,18.87,3.0,0.0,3.0,0.0,主材,M7,5.0,20.736,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,43.00800000000001,主材,M7,7.0,42.11200000000001,輔材,M8,2.0,8.672000000000004,主材,M9,3.0,19.5,3.0,1.09,1.0,0.0,TYPE6,3.1417775000000008,2.1642058333333334,0.003449999999999953,0.003649999999999931
7090,6250621,2019-08-13 00:00:00,15,E196U008008#D,主材,M1,7.0,26.917391304347824,主材,M1,7.0,27.147826086956517,輔材,M2,1.0,13.565217391304348,主材,M1,7.0,28.678260869565214,主材,M1,7.0,27.121739130434786,輔材,M2,1.0,13.513043478260867,主材,M5,7.0,19.68,3.0,0.33,3.0,0.0,主材,M7,5.0,19.2,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,43.104000000000006,主材,M7,7.0,42.08000000000001,輔材,M8,2.0,8.704000000000004,主材,M9,3.0,19.28,3.0,1.1800000000000002,1.0,0.0,TYPE6,3.140375423728813,2.1632288135593223,0.005650000000000155,0.003499999999999837
7091,6250844,2019-08-13 00:00:00,16,E196U008008#E,主材,M1,7.0,27.221739130434777,主材,M1,7.0,27.121739130434776,輔材,M2,1.0,13.573913043478262,主材,M1,7.0,28.70434782608696,主材,M1,7.0,27.152173913043477,輔材,M2,1.0,13.54782608695652,主材,M5,7.0,19.74,3.0,0.0,3.0,0.01,主材,M7,5.0,20.64,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,40.67200000000001,主材,M7,7.0,39.584,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,20.07,3.0,1.12,1.0,0.0,TYPE6,3.1400022388059705,2.1631388059701493,0.0064000000000001825,0.004649999999999821
7092,6251164,2019-08-13 00:00:00,17,E196U008008#F,主材,M1,7.0,27.17391304347825,主材,M1,7.0,27.11304347826087,輔材,M2,1.0,13.556521739130433,主材,M1,7.0,28.573913043478264,主材,M1,7.0,27.104347826086954,輔材,M2,1.0,13.573913043478258,主材,M5,7.0,19.71,3.0,0.0,3.0,0.0,主材,M7,5.0,20.8,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,43.07200000000001,主材,M7,7.0,42.11200000000001,輔材,M8,2.0,8.704000000000004,主材,M9,3.0,19.46,3.0,1.12,1.0,0.0,TYPE6,3.1419025862068963,2.165022413793104,0.005700000000000038,0.003249999999999975
